log_index,timestamp,days_ago,extra_var,description,file_time
2850,2026-07-23 02:07:57,65.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-23 13:08:46
2902,2026-07-23 06:19:57,65.0,21.0,[Battery] Low Power Mode Deactivated,2026-07-23 13:08:46
23,2026-07-25 13:32:28,63.0,50.0,[Logs] Incomplete Event Log,2026-07-25 13:35:48
3182,2026-08-04 11:17:18,53.0,20.0,[Battery] Low Power Mode Activated,2026-08-04 18:02:52
3326,2026-08-04 22:13:03,53.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-08-05 06:36:52
3470,2026-08-05 09:21:04,52.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-08-05 18:51:52
3472,2026-08-05 09:28:04,52.0,21.0,[Battery] Low Power Mode Deactivated,2026-08-05 18:51:52
55,2026-08-05 23:48:33,52.0,50.0,[Logs] Incomplete Event Log,2026-08-05 23:51:52
2176,2026-08-12 02:01:35,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:29:05
2237,2026-08-12 02:01:42,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:36:17
2296,2026-08-12 02:01:52,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:43:30
2463,2026-08-12 02:01:54,45.0,50.0,[Logs] Incomplete Event Log,2026-08-13 14:38:55
2052,2026-08-12 02:02:07,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:13:45
2353,2026-08-12 02:02:07,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:50:47
2115,2026-08-12 02:02:22,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:20:58
2408,2026-08-12 02:02:24,45.0,50.0,[Logs] Incomplete Event Log,2026-08-11 21:56:17
15,2026-08-17 04:53:37,40.0,50.0,[Logs] Incomplete Event Log,2026-08-17 04:57:13
950,2026-08-19 18:25:30,38.0,50.0,[Logs] Incomplete Event Log,2026-08-20 03:49:59
24,2026-08-28 14:56:43,29.0,50.0,[Logs] Incomplete Event Log,2026-08-28 15:00:04
58,2026-09-09 01:09:49,17.0,50.0,[Logs] Incomplete Event Log,2026-09-09 01:13:09
0,2026-09-19 07:19:00,6.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-19 11:33:00,6.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-19 19:21:00,6.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-20 03:16:00,6.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-20 09:17:00,5.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-20 11:12:00,5.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-20 20:51:00,5.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-21 04:50:00,4.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-21 13:02:00,4.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-21 16:51:00,4.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-21 22:47:00,4.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-22 05:51:00,3.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-22 13:01:00,3.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-22 18:05:00,3.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-23 00:00:00,3.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-23 06:34:00,2.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-23 13:19:00,2.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-23 18:56:00,2.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-24 00:49:00,2.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-24 07:10:00,1.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-24 13:42:00,1.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-24 19:37:00,1.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-25 01:30:00,1.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-25 07:44:00,0.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-25 14:07:00,0.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
0,2026-09-25 20:15:00,0.0,51.0,[Logs] Missed HTS Scan,2026-09-26 04:45:23
0,2026-09-26 02:08:00,0.0,52.0,[Logs] Missed LTS Scan,2026-09-26 04:45:23
